time,open,high,low,close,volume
2016-05-30,110.419,111.445,110.31,111.12,94729
2016-05-31,111.111,111.345,110.497,110.707,132484
2016-06-01,110.707,110.827,109.047,109.531,156131
2016-06-02,109.523,109.58,108.52,108.866,154631
2016-06-03,108.855,109.132,106.505,106.532,177815
2016-06-06,106.543,107.651,106.363,107.546,163472
2016-06-07,107.528,107.898,107.15,107.334,143190
2016-06-08,107.35,107.383,106.587,106.982,142007
2016-06-09,106.977,107.172,106.249,107.075,146968
2016-06-10,107.073,107.258,106.55,106.912,148771
2016-06-13,106.793,106.852,105.733,106.242,183543
2016-06-14,106.208,106.417,105.623,106.095,188138
2016-06-15,106.095,106.392,105.436,105.999,165851
2016-06-16,105.99,106.023,103.547,104.244,220743
2016-06-17,104.237,104.824,104.042,104.042,174518
2016-06-20,104.099,104.839,103.783,103.919,157320
2016-06-21,103.888,105.053,103.575,104.748,154531
2016-06-22,104.726,104.847,104.311,104.376,142471
2016-06-23,104.378,106.149,104.021,106.12,162303
2016-06-24,106.123,106.805,98.935,102.195,238567
2016-06-27,101.495,102.467,101.395,101.991,219724
2016-06-28,101.951,102.836,101.553,102.735,174213
2016-06-29,102.723,102.931,102.167,102.819,155026
2016-06-30,102.764,103.289,102.351,103.176,173866
2016-07-01,103.19,103.391,102.438,102.529,144658
2016-07-04,102.617,102.801,102.415,102.521,105189
2016-07-05,102.512,102.585,101.446,101.737,144066
2016-07-06,101.685,101.761,100.194,101.295,185099
2016-07-07,101.295,101.395,100.593,100.745,148657
2016-07-08,100.772,101.273,99.988,100.401,142025
2016-07-11,100.602,102.89,100.511,102.781,137736
2016-07-12,102.768,104.98,102.445,104.659,192866
2016-07-13,104.66,104.873,103.906,104.492,189606
2016-07-14,104.437,105.932,103.973,105.332,201549
2016-07-15,105.337,106.311,104.624,104.808,193305
2016-07-18,105.336,106.26,105.268,106.145,135846
2016-07-19,106.141,106.528,105.642,106.097,147027
2016-07-20,106.118,107.016,105.825,106.871,134822
2016-07-21,106.868,107.488,105.419,105.805,185929
2016-07-22,105.798,106.396,105.562,106.025,151631
2016-07-25,106.106,106.719,105.736,105.801,127452
2016-07-26,105.786,105.886,103.988,104.621,153220
2016-07-27,104.613,106.535,104.555,105.385,169641
2016-07-28,105.386,105.499,104.479,105.253,143662
2016-07-29,105.233,105.645,101.968,102.04,213545
2016-08-01,102.212,102.679,102.004,102.393,131193
2016-08-02,102.39,102.828,100.675,100.879,144063
2016-08-03,100.855,101.567,100.744,101.231,130516
2016-08-04,101.229,101.662,100.856,101.207,127747
2016-08-05,101.205,102.058,100.867,101.8,122283
2016-08-08,101.928,102.651,101.852,102.447,103574
2016-08-09,102.432,102.525,101.785,101.858,103414
2016-08-10,101.849,101.953,100.961,101.266,122310
2016-08-11,101.262,102.05,101.007,101.935,101432
2016-08-12,101.92,102.267,100.829,101.283,121154
2016-08-15,101.113,101.45,100.865,101.247,102534
2016-08-16,101.252,101.287,99.536,100.295,143096
2016-08-17,100.284,101.159,100.031,100.259,135051
2016-08-18,100.26,100.497,99.64,99.871,137934
2016-08-19,99.875,100.454,99.868,100.217,116783
2016-08-22,100.681,100.928,100.208,100.32,122433
2016-08-23,100.315,100.385,99.937,100.23,115775
2016-08-24,100.228,100.605,100.092,100.438,110016
2016-08-25,100.438,100.612,100.297,100.51,96531
2016-08-26,100.49,101.939,100.059,101.739,134699
2016-08-29,102.07,102.387,101.827,101.908,112199
2016-08-30,101.901,103.131,101.744,102.959,117496
2016-08-31,102.937,103.528,102.854,103.414,121464
2016-09-01,103.41,103.994,103.057,103.219,129648
2016-09-02,103.189,104.316,102.794,103.746,146469
2016-09-05,104.065,104.132,103.141,103.401,104390
2016-09-06,103.4,103.804,101.928,102.012,142212
2016-09-07,102.001,102.124,101.193,101.72,137530
2016-09-08,101.723,102.592,101.409,102.497,141915
2016-09-09,102.479,103.051,101.961,102.562,145170
2016-09-12,102.55,102.663,101.558,101.824,147215
2016-09-13,101.833,102.744,101.417,102.543,150158
2016-09-14,102.55,103.353,102.245,102.423,139513
2016-09-15,102.38,102.752,101.922,102.076,142081
2016-09-16,102.061,102.457,101.735,102.232,125491
2016-09-19,102.112,102.411,101.574,101.917,106643
2016-09-20,101.922,102.06,101.531,101.714,110933
2016-09-21,101.691,102.78,100.294,100.319,186418
2016-09-22,100.306,100.928,100.094,100.745,122400
2016-09-23,100.736,101.238,100.67,100.865,133007
2016-09-26,100.924,101.07,100.244,100.318,105789
2016-09-27,100.298,100.983,100.081,100.413,146078
2016-09-28,100.403,100.813,100.256,100.67,126545
2016-09-29,100.664,101.835,100.644,101.008,154917
2016-09-30,100.998,101.777,100.741,101.322,161563
2016-10-03,101.208,101.668,101.125,101.632,110437
2016-10-04,101.632,102.962,101.566,102.905,155475
2016-10-05,102.882,103.665,102.664,103.488,135144
2016-10-06,103.484,104.157,103.344,103.941,127970
2016-10-07,103.923,104.019,102.853,102.876,159365
2016-10-10,103.23,103.784,102.805,103.607,107265
2016-10-11,103.58,104.067,103.168,103.52,144016
2016-10-12,103.49,104.477,103.273,104.189,136036
2016-10-13,104.203,104.63,103.329,103.67,127107
2016-10-14,103.69,104.475,103.603,104.046,142839
2016-10-17,104.315,104.366,103.784,103.878,115332
2016-10-18,103.884,104.196,103.677,103.862,107162
2016-10-19,103.854,103.944,103.161,103.439,105128
2016-10-20,103.42,104.1,103.339,103.936,113010
2016-10-21,103.928,104.202,103.517,103.689,106023
2016-10-24,103.816,104.317,103.717,104.17,99689
2016-10-25,104.16,104.87,104.108,104.21,119574
2016-10-26,104.208,104.614,104.016,104.461,107337
2016-10-27,104.455,105.345,104.293,105.276,128808
2016-10-28,105.27,105.528,104.461,104.725,149305
2016-10-31,104.563,105.229,104.52,104.761,113487
2016-11-01,104.76,105.114,103.794,104.063,147053
2016-11-02,104.062,104.162,103.015,103.33,165978
2016-11-03,103.331,103.437,102.544,102.961,156818
2016-11-04,102.96,103.35,102.825,103.093,153352
2016-11-07,103.963,104.627,103.759,104.461,141313
2016-11-08,104.465,105.187,104.292,105.157,139617
2016-11-09,105.13,105.884,101.186,105.664,341483
2016-11-10,105.647,106.942,104.954,106.788,249106
2016-11-11,106.784,106.929,106.026,106.62,198911
2016-11-14,106.842,108.539,106.728,108.405,201923
2016-11-15,108.397,109.333,107.765,109.169,192889
2016-11-16,109.165,109.752,108.788,109.054,183933
2016-11-17,109.058,110.172,108.548,110.095,198798
2016-11-18,110.114,110.948,109.796,110.867,198099
2016-11-21,112.004,112.004,110.45,110.791,195534
2016-11-22,110.741,111.35,110.264,111.119,191564
2016-11-23,111.134,112.969,110.848,112.476,162373
2016-11-24,112.478,113.529,112.366,113.292,147448
2016-11-25,113.271,113.895,112.548,113.213,188735
2016-11-28,112.796,112.968,111.353,111.924,193606
2016-11-29,111.916,113.336,111.614,112.385,181469
2016-11-30,112.371,114.534,112.051,114.444,207939
2016-12-01,114.406,114.821,113.826,114.055,188122
2016-12-02,114.064,114.2,113.324,113.439,160155
2016-12-05,113.195,114.769,112.859,113.85,177797
2016-12-06,113.817,114.182,113.497,113.999,128790
2016-12-07,113.977,114.398,113.409,113.743,122098
2016-12-08,113.738,114.37,113.12,114.026,159918
2016-12-09,113.999,115.363,113.978,115.219,137089
2016-12-12,115.375,116.118,114.847,115.012,156871
2016-12-13,115.009,115.473,114.731,115.175,143622
2016-12-14,115.163,117.387,114.766,117.024,156627
2016-12-15,117.014,118.659,117.004,118.159,218692
2016-12-16,118.182,118.423,117.467,117.776,172466
2016-12-19,117.936,117.956,116.543,117.074,155821
2016-12-20,117.096,118.238,116.983,117.835,158510
2016-12-21,117.826,118.065,117.103,117.534,137160
2016-12-22,117.526,117.872,117.263,117.504,118979
2016-12-23,117.506,117.604,117.166,117.198,89301
2016-12-26,117.034,117.216,116.862,117.061,18033
2016-12-27,117.05,117.613,117.015,117.411,95885
2016-12-28,117.385,117.809,117.051,117.242,108826
2016-12-29,117.157,117.242,116.227,116.539,152684
2016-12-30,116.508,117.192,116.037,116.814,181324
2017-01-02,116.78,117.651,116.634,117.478,43827
2017-01-03,117.461,118.602,117.21,117.731,173432
2017-01-04,117.72,118.182,117.047,117.214,172525
2017-01-05,117.215,117.425,115.213,115.339,222906
2017-01-06,115.328,117.175,115.065,116.942,190299
2017-01-09,116.993,117.528,115.949,116.005,157851
2017-01-10,115.999,116.34,115.192,115.759,188619
2017-01-11,115.743,116.87,114.239,115.399,218378
2017-01-12,115.401,115.502,113.75,114.703,229931
2017-01-13,114.674,115.44,114.154,114.338,184292
2017-01-16,114.221,114.462,113.617,114.174,131932
2017-01-17,114.174,114.279,112.591,112.609,217208
2017-01-18,112.611,114.754,112.566,114.631,183822
2017-01-19,114.63,115.616,114.397,114.842,210633
2017-01-20,114.838,115.382,114.206,114.464,210636
2017-01-23,114.313,114.414,112.68,112.686,212531
2017-01-24,112.679,113.891,112.519,113.789,194258
2017-01-25,113.747,113.985,113.033,113.258,187262
2017-01-26,113.233,114.853,113.044,114.505,187443
2017-01-27,114.508,115.372,114.386,115.028,169915
2017-01-30,114.761,114.946,113.442,113.75,177602
2017-01-31,113.733,113.961,112.076,112.784,212783
2017-02-01,112.771,113.948,112.636,113.224,189274
2017-02-02,113.23,113.36,112.048,112.783,186472
2017-02-03,112.782,113.47,112.311,112.443,170913
2017-02-06,112.384,112.772,111.618,111.726,166664
2017-02-07,111.708,112.573,111.588,112.375,162301
2017-02-08,112.354,112.54,111.627,111.924,163598
2017-02-09,111.921,113.342,111.731,113.247,147751
2017-02-10,113.236,113.854,112.853,113.065,157944
2017-02-13,113.513,114.164,113.435,113.724,139124
2017-02-14,113.721,114.495,113.245,114.238,159385
2017-02-15,114.218,114.953,113.859,114.14,147762
2017-02-16,114.144,114.305,113.081,113.214,152739
2017-02-17,113.24,113.497,112.614,112.697,143385
2017-02-20,112.886,113.234,112.786,113.068,104552
2017-02-21,113.077,113.773,113.011,113.669,133019
2017-02-22,113.654,113.726,112.904,113.315,152617
2017-02-23,113.302,113.451,112.547,112.601,137760
2017-02-24,112.569,112.952,111.931,112.006,135048
2017-02-27,112.12,112.837,111.913,112.683,137377
2017-02-28,112.678,112.895,111.685,112.752,148990
2017-03-01,112.733,114.044,112.714,113.712,178852
2017-03-02,113.696,114.588,113.678,114.409,139181
2017-03-03,114.406,114.745,113.807,113.886,152282
2017-03-06,113.879,114.132,113.555,113.881,122691
2017-03-07,113.848,114.152,113.726,113.968,114234
2017-03-08,113.935,114.755,113.604,114.317,142339
2017-03-09,114.312,114.997,114.297,114.932,166349
2017-03-10,114.933,115.5,114.65,114.717,168182
2017-03-13,114.764,114.915,114.478,114.843,137403
2017-03-14,114.844,115.191,114.515,114.73,130401
2017-03-15,114.729,114.881,113.169,113.457,145221
2017-03-16,113.459,113.544,112.9,113.294,159023
2017-03-17,113.294,113.488,112.56,112.702,122753
2017-03-20,112.639,112.894,112.453,112.495,102515
2017-03-21,112.498,112.865,111.54,111.776,163067
2017-03-22,111.775,111.788,110.728,111.26,185569
2017-03-23,111.26,111.576,110.625,110.973,177580
2017-03-24,110.971,111.478,110.623,111.217,163056
2017-03-27,110.919,111.043,110.106,110.652,160264
2017-03-28,110.633,111.198,110.174,111.129,143425
2017-03-29,111.133,111.313,110.712,111.032,142946
2017-03-30,111.006,111.942,110.938,111.899,144205
2017-03-31,111.89,112.193,111.239,111.264,145476
2017-04-03,111.355,111.584,110.852,110.884,131218
2017-04-04,110.88,110.928,110.265,110.724,148430
2017-04-05,110.709,111.451,110.534,110.693,149930
2017-04-06,110.682,111.138,110.286,110.794,150550
2017-04-07,110.779,111.362,110.126,110.971,181929
2017-04-10,111.016,111.576,110.802,110.929,120543
2017-04-11,110.928,110.928,109.59,109.602,141890
2017-04-12,109.61,109.863,108.955,109.009,153509
2017-04-13,108.999,109.389,108.72,109.085,150055
2017-04-14,109.096,109.219,108.542,108.542,82306
2017-04-17,108.738,109.05,108.129,108.896,106322
2017-04-18,108.901,109.217,108.317,108.401,144287
2017-04-19,108.401,109.178,108.377,108.854,132875
2017-04-20,108.839,109.484,108.716,109.312,127150
2017-04-21,109.312,109.419,108.878,108.979,119409
2017-04-24,110.489,110.501,109.655,109.744,148059
2017-04-25,109.74,111.185,109.59,111.082,129214
2017-04-26,111.058,111.774,110.869,111.05,157616
2017-04-27,111.04,111.596,110.99,111.244,138001
2017-04-28,111.235,111.713,111.068,111.528,125346
2017-05-01,111.207,111.923,111.202,111.835,92217
2017-05-02,111.81,112.301,111.778,111.996,113166
2017-05-03,111.965,112.772,111.957,112.751,104394
2017-05-04,112.728,113.044,112.314,112.457,121244
2017-05-05,112.452,112.796,112.085,112.598,120806
2017-05-08,112.938,113.291,112.393,113.253,121143
2017-05-09,113.25,114.325,113.129,113.968,116309
2017-05-10,113.969,114.365,113.623,114.264,123005
2017-05-11,114.264,114.365,113.453,113.851,115258
2017-05-12,113.851,113.949,113.196,113.323,111329
2017-05-15,113.161,113.852,113.161,113.773,101814
2017-05-16,113.775,113.787,112.928,113.111,111068
2017-05-17,113.111,113.123,110.789,110.801,168868
2017-05-18,110.801,111.74,110.231,111.475,212246
2017-05-19,111.47,111.697,111.041,111.228,146607
2017-05-22,111.022,111.603,110.875,111.295,117105
2017-05-23,111.295,111.855,110.855,111.765,141430
2017-05-24,111.763,112.125,111.475,111.491,134716
2017-05-25,111.491,111.948,111.48,111.832,111329
2017-05-26,111.832,111.844,110.875,111.253,116341
2017-05-29,111.21,111.465,111.165,111.244,80686
2017-05-30,111.244,111.31,110.661,110.829,110738
2017-05-31,110.829,111.223,110.477,110.777,120676
2017-06-01,110.777,111.478,110.673,111.351,115109
2017-06-02,111.353,111.706,110.326,110.351,120781
2017-06-05,110.343,110.728,110.226,110.474,72450
2017-06-06,110.442,110.523,109.223,109.408,109523
2017-06-07,109.408,109.879,109.111,109.815,97932
2017-06-08,109.815,110.381,109.378,110.037,108487
2017-06-09,109.811,110.808,109.72,110.304,115482
2017-06-12,110.284,110.436,109.629,109.938,88919
2017-06-13,109.921,110.267,109.819,110.058,78742
2017-06-14,110.035,110.339,108.805,109.568,119756
2017-06-15,109.553,110.976,109.265,110.943,115778
2017-06-16,110.895,111.414,110.642,110.824,102183
2017-06-19,110.842,111.597,110.719,111.521,81660
2017-06-20,111.521,111.783,111.305,111.441,92071
2017-06-21,111.435,111.736,111.065,111.365,95426
2017-06-22,111.365,111.444,110.946,111.312,89536
2017-06-23,111.303,111.427,111.15,111.226,76947
2017-06-26,111.118,111.941,111.118,111.856,79484
2017-06-27,111.821,112.462,111.459,112.352,108154
2017-06-28,112.324,112.411,111.826,112.323,119825
2017-06-29,112.261,112.922,111.807,112.166,128751
2017-06-30,112.166,112.599,111.725,112.361,114760
2017-07-03,112.112,113.467,112.112,113.439,92863
2017-07-04,113.341,113.439,112.735,113.273,108776
2017-07-05,113.254,113.682,112.82,113.237,104733
2017-07-06,113.24,113.466,112.882,113.186,108447
2017-07-07,113.17,114.175,113.1,113.859,110400
2017-07-10,113.909,114.298,113.837,114.027,84404
2017-07-11,114.014,114.49,113.713,113.923,100064
2017-07-12,113.923,113.971,112.923,113.123,117910
2017-07-13,113.143,113.521,112.857,113.263,111283
2017-07-14,113.262,113.575,112.256,112.528,98355
2017-07-17,112.461,112.863,112.324,112.615,88395
2017-07-18,112.603,112.686,111.682,112.03,123435
2017-07-19,112.03,112.23,111.55,111.873,99438
2017-07-20,111.909,112.413,111.475,111.872,133618
2017-07-21,111.895,112.074,111.008,111.122,110356
2017-07-24,111.097,111.316,110.618,111.11,104585
2017-07-25,111.083,111.953,110.825,111.939,115032
2017-07-26,111.865,112.196,111.056,111.14,120905
2017-07-27,111.149,111.706,110.776,111.3,164417
2017-07-28,111.268,111.326,110.544,110.64,152298
2017-07-31,110.614,110.769,110.21,110.253,123675
2017-08-01,110.243,110.586,109.915,110.378,146858
2017-08-02,110.379,110.98,110.278,110.741,138800
2017-08-03,110.664,110.824,109.851,109.979,136562
2017-08-04,110.02,111.046,109.84,110.675,121330
2017-08-07,110.708,110.916,110.642,110.749,99773
2017-08-08,110.733,110.823,110.244,110.345,93462
2017-08-09,110.35,110.351,109.555,110.032,122773
2017-08-10,110.032,110.176,109.148,109.226,123354
2017-08-11,109.176,109.398,108.724,109.163,137528
2017-08-14,109.142,109.796,109.032,109.654,120956
2017-08-15,109.692,110.843,109.602,110.685,130286
2017-08-16,110.685,110.945,110.026,110.185,121675
2017-08-17,110.185,110.365,109.442,109.583,154460
2017-08-18,109.566,109.594,108.6,109.144,166287
2017-08-21,109.331,109.417,108.632,108.991,120953
2017-08-22,108.96,109.652,108.871,109.56,91278
2017-08-23,109.552,109.821,108.916,109.026,100646
2017-08-24,109.022,109.601,108.844,109.563,110441
2017-08-25,109.563,109.84,109.109,109.348,116124
2017-08-28,109.199,109.409,109.02,109.255,86854
2017-08-29,109.23,109.896,108.264,109.631,155648
2017-08-30,109.631,110.434,109.537,110.325,105669
2017-08-31,110.325,110.667,109.876,109.955,122172
2017-09-01,109.978,110.44,109.559,110.247,109366
2017-09-04,109.573,109.93,109.378,109.673,89040
2017-09-05,109.673,109.83,108.627,108.764,125224
2017-09-06,108.695,109.392,108.446,109.271,117633
2017-09-07,109.271,109.271,108.044,108.529,126162
2017-09-08,108.443,108.529,107.314,107.834,138031
2017-09-11,108.139,109.496,108.134,109.486,106439
2017-09-12,109.377,110.252,109.235,110.161,106661
2017-09-13,110.168,110.691,109.903,110.475,97995
2017-09-14,110.475,111.038,110.065,110.235,108756
2017-09-15,110.235,111.334,109.55,110.837,129725
2017-09-18,111.045,111.663,110.994,111.564,95764
2017-09-19,111.564,111.881,111.201,111.588,123452
2017-09-20,111.588,112.53,111.103,112.212,116752
2017-09-21,112.212,112.717,112.134,112.457,120329
2017-09-22,112.457,112.555,111.652,111.963,114239
2017-09-25,112.218,112.528,111.472,111.728,131079
2017-09-26,111.728,112.476,111.498,112.218,122301
2017-09-27,112.218,113.256,112.213,112.825,142429
2017-09-28,112.825,113.209,112.251,112.338,125905
2017-09-29,112.338,112.736,112.214,112.445,99821
2017-10-02,112.505,113.059,112.449,112.752,95802
2017-10-03,112.752,113.195,112.639,112.845,98065
2017-10-04,112.845,112.938,112.322,112.751,100493
2017-10-05,112.751,112.92,112.413,112.81,91912
2017-10-06,112.81,113.439,112.599,112.599,102538
2017-10-09,112.555,112.745,112.328,112.689,65271
2017-10-10,112.689,112.827,111.988,112.436,98499
2017-10-11,112.437,112.585,112.08,112.483,90707
2017-10-12,112.477,112.521,112.125,112.272,84664
2017-10-13,112.273,112.304,111.686,111.799,95368
2017-10-16,111.782,112.287,111.653,112.186,74036
2017-10-17,112.186,112.479,112.035,112.196,87638
2017-10-18,112.196,113.049,112.133,112.927,88280
2017-10-19,112.927,113.146,112.296,112.534,112393
2017-10-20,112.535,113.568,112.512,113.495,110674
2017-10-23,113.868,114.097,113.243,113.431,97785
2017-10-24,113.43,114.023,113.247,113.892,106750
2017-10-25,113.891,114.244,113.48,113.74,131893
2017-10-26,113.74,114.077,113.339,113.97,118550
2017-10-27,113.971,114.451,113.639,113.666,119134
2017-10-30,113.718,113.834,113.028,113.174,89317
2017-10-31,113.174,113.732,112.955,113.634,96854
2017-11-01,113.629,114.28,113.603,114.175,107310
2017-11-02,114.176,114.217,113.733,114.078,122004
2017-11-03,114.078,114.426,113.631,114.045,89478
2017-11-06,113.968,114.734,113.694,113.696,106660
2017-11-07,113.696,114.34,113.694,114.001,101457
2017-11-08,113.988,114.011,113.394,113.865,95489
2017-11-09,113.865,114.069,113.091,113.469,131781
2017-11-10,113.459,113.634,113.22,113.516,100051
2017-11-13,113.485,113.712,113.243,113.617,88750
2017-11-14,113.617,113.909,113.309,113.453,90107
2017-11-15,113.453,113.495,112.475,112.872,125644
2017-11-16,112.872,113.329,112.734,113.048,91698
2017-11-17,113.033,113.143,111.944,112.082,106147
2017-11-20,112.097,112.718,111.885,112.618,110230
2017-11-21,112.618,112.703,112.173,112.431,85452
2017-11-22,112.431,112.491,111.14,111.206,90255
2017-11-23,111.206,111.379,111.067,111.2,72029
2017-11-24,111.2,111.621,111.192,111.49,77288
2017-11-27,111.515,111.69,110.841,111.085,100817
2017-11-28,111.085,111.638,110.931,111.47,101889
2017-11-29,111.47,112.15,111.363,111.918,108328
2017-11-30,111.918,112.637,111.735,112.527,105674
2017-12-01,112.527,112.873,111.401,112.144,139882
2017-12-04,112.739,113.09,112.363,112.387,151259
2017-12-05,112.387,112.866,112.378,112.564,130159
2017-12-06,112.564,112.625,111.99,112.279,139083
2017-12-07,112.27,113.158,112.218,113.08,136401
2017-12-08,113.08,113.589,113.077,113.473,111903
2017-12-11,113.53,113.69,113.242,113.548,118899
2017-12-12,113.548,113.75,113.37,113.541,90026
2017-12-13,113.541,113.573,112.458,112.539,125627
2017-12-14,112.533,112.883,112.064,112.378,117636
2017-12-15,112.378,112.744,112.031,112.616,118755
2017-12-18,112.712,112.829,112.296,112.54,113304
2017-12-19,112.54,113.078,112.509,112.884,111286
2017-12-20,112.884,113.465,112.839,113.387,110203
2017-12-21,113.387,113.636,113.198,113.324,109328
2017-12-22,113.324,113.448,113.252,113.285,100889
2017-12-26,113.272,113.33,113.117,113.224,69326
2017-12-27,113.228,113.377,113.147,113.344,125439
2017-12-28,113.344,113.345,112.663,112.849,100831
2017-12-29,112.849,112.968,112.472,112.695,119934
2018-01-02,112.503,112.784,112.055,112.268,89903
2018-01-03,112.268,112.607,112.17,112.504,98828
2018-01-04,112.503,112.863,112.464,112.728,105928
2018-01-05,112.732,113.303,112.719,113.062,122487
2018-01-08,113.137,113.386,112.88,113.079,85465
2018-01-09,113.08,113.178,112.365,112.631,142865
2018-01-10,112.631,112.783,111.269,111.425,160675
2018-01-11,111.428,111.874,111.043,111.241,160778
2018-01-12,111.241,111.694,110.912,111.053,162108
2018-01-15,111.07,111.184,110.327,110.517,152007
2018-01-16,110.517,110.982,110.245,110.434,160408
2018-01-17,110.434,111.343,110.19,111.286,184193
2018-01-18,111.26,111.481,110.693,111.088,182419
2018-01-19,111.088,111.127,110.49,110.827,153998
2018-01-22,110.552,111.223,110.496,110.917,132707
2018-01-23,110.91,111.176,110.25,110.302,156176
2018-01-24,110.304,110.335,108.967,109.219,193818
2018-01-25,109.219,109.7,108.499,109.403,260329
2018-01-26,109.399,109.769,108.282,108.583,237498
2018-01-29,108.693,109.201,108.507,108.949,195894
2018-01-30,108.949,109.205,108.412,108.775,196490
2018-01-31,108.775,109.444,108.594,109.185,201322
2018-02-01,109.184,109.75,109.093,109.385,187683
2018-02-02,109.388,110.482,109.278,110.171,226293
2018-02-05,110.171,110.289,108.989,109.06,264052
2018-02-06,109.076,109.653,108.453,109.555,427330
2018-02-07,109.555,109.711,108.918,109.298,243098
2018-02-08,109.298,109.783,108.58,108.738,307790
2018-02-09,108.738,109.309,108.044,108.796,376477
2018-02-12,108.852,108.888,108.436,108.637,200465
2018-02-13,108.637,108.777,107.407,107.808,202500
2018-02-14,107.808,107.901,106.721,106.987,263736
2018-02-15,106.987,107.005,106.034,106.114,243911
2018-02-16,106.114,106.397,105.545,106.254,207370
2018-02-19,106.32,106.725,106.092,106.584,134658
2018-02-20,106.584,107.375,106.556,107.322,142734
2018-02-21,107.321,107.904,107.278,107.768,187097
2018-02-22,107.769,107.77,106.593,106.744,172388
2018-02-23,106.746,107.133,106.511,106.88,130642
2018-02-26,107.092,107.141,106.374,106.903,155079
2018-02-27,106.903,107.673,106.783,107.326,151964
2018-02-28,107.323,107.525,106.564,106.662,158660
2018-03-01,106.662,107.203,106.162,106.222,221251
2018-03-02,106.222,106.298,105.248,105.73,202116
2018-03-05,105.489,106.236,105.35,106.192,176697
2018-03-06,106.192,106.463,105.852,106.108,154568
2018-03-07,106.114,106.22,105.453,106.055,188177
2018-03-08,106.055,106.312,105.891,106.178,140168
2018-03-09,106.178,107.046,106.151,106.806,153938
2018-03-12,106.753,106.971,106.314,106.438,124765
2018-03-13,106.438,107.292,106.253,106.459,155452
2018-03-14,106.457,106.746,106.063,106.313,149847
2018-03-15,106.313,106.412,105.783,106.336,154414
2018-03-16,106.339,106.363,105.601,105.983,124553
2018-03-19,105.96,106.306,105.676,106.026,141276
2018-03-20,106.026,106.605,105.927,106.527,135255
2018-03-21,106.527,106.637,105.878,106.063,135779
2018-03-22,106.063,106.07,105.259,105.311,219551
2018-03-23,105.311,105.324,104.638,104.734,261700
2018-03-26,104.651,105.479,104.628,105.403,163046
2018-03-27,105.398,105.903,105.318,105.327,155207
2018-03-28,105.328,107.01,105.323,106.845,195795
2018-03-29,106.842,106.932,106.264,106.419,138533
2018-03-30,106.42,106.532,106.118,106.279,98888
2018-04-02,106.165,106.448,105.656,105.879,118942
2018-04-03,105.879,106.656,105.69,106.603,130439
2018-04-04,106.603,106.846,105.989,106.772,100269
2018-04-05,106.77,107.491,106.71,107.38,75912
2018-04-06,107.385,107.458,106.775,106.944,120921
2018-04-09,106.935,107.202,106.616,106.745,73969
2018-04-10,106.754,107.397,106.618,107.197,95793
2018-04-11,107.197,107.25,106.65,106.785,82648
2018-04-12,106.779,107.43,106.699,107.301,73686
2018-04-13,107.292,107.777,107.202,107.372,68247
2018-04-16,107.451,107.605,107.035,107.113,57868
2018-04-17,107.106,107.212,106.88,106.999,55398
2018-04-18,106.996,107.385,106.985,107.229,53522
2018-04-19,107.222,107.515,107.18,107.36,66959
2018-04-20,107.354,107.856,107.353,107.655,66763
2018-04-23,107.761,108.752,107.657,108.7,62850
2018-04-24,108.698,109.199,108.542,108.812,70230
2018-04-25,108.812,109.454,108.784,109.422,82335
2018-04-26,109.414,109.468,109.064,109.295,75839
2018-04-27,109.283,109.536,108.966,109.051,78944
2018-04-30,109.051,109.452,109.019,109.327,56922
2018-05-01,109.341,109.886,109.233,109.857,63993
2018-05-02,109.853,110.034,109.594,109.836,82392
2018-05-03,109.836,109.883,108.929,109.188,90856
2018-05-04,109.188,109.271,108.645,109.072,69002
2018-05-07,109.102,109.396,108.757,109.088,49927
2018-05-08,109.088,109.35,108.828,109.121,76773
2018-05-09,109.121,109.832,108.994,109.74,75378
2018-05-10,109.74,110.018,109.312,109.385,80171
2018-05-11,109.385,109.567,109.151,109.386,62375
2018-05-14,109.328,109.669,109.207,109.647,54975
2018-05-15,109.645,110.453,109.645,110.34,77518
2018-05-16,110.34,110.402,110.039,110.392,80892
2018-05-17,110.386,110.856,110.072,110.747,80080
2018-05-18,110.743,111.079,110.609,110.759,69331
2018-05-21,110.864,111.395,110.82,111.037,56468
2018-05-22,111.008,111.183,110.795,110.893,64943
2018-05-23,110.893,110.917,109.556,110.069,119079
2018-05-24,110.047,110.082,108.952,109.241,102413
2018-05-25,109.241,109.743,109.05,109.382,83460
2018-05-28,109.727,109.831,109.23,109.404,74326
2018-05-29,109.399,109.466,108.111,108.753,158356
2018-05-30,108.753,109.072,108.35,108.903,133005
2018-05-31,108.903,109.003,108.384,108.802,113170
2018-06-01,108.802,109.734,108.72,109.529,90069
2018-06-04,109.42,109.851,109.369,109.812,60130
2018-06-05,109.807,110.002,109.471,109.773,66573
2018-06-06,109.769,110.264,109.769,110.177,65864
2018-06-07,110.176,110.22,109.472,109.69,79584
2018-06-08,109.683,109.851,109.197,109.543,72008
2018-06-11,109.292,110.116,109.292,110.032,57263
2018-06-12,110.032,110.492,109.955,110.364,83394
2018-06-13,110.359,110.845,110.27,110.331,66411
2018-06-14,110.315,110.692,109.917,110.619,72170
2018-06-15,110.612,110.903,110.383,110.659,81256
2018-06-18,110.683,110.733,110.298,110.538,43450
2018-06-19,110.538,110.571,109.549,110.049,99635
2018-06-20,110.06,110.45,109.852,110.354,75044
2018-06-21,110.35,110.756,109.84,109.947,83142
