time,open,high,low,close,volume
2016-05-02,1.14582,1.15354,1.14479,1.15331,35141
2016-05-03,1.15331,1.16159,1.14947,1.1494900000000001,42462
2016-05-04,1.1496,1.15292,1.14659,1.14855,44328
2016-05-05,1.14829,1.14934,1.13856,1.14048,34435
2016-05-06,1.1404,1.14796,1.13863,1.14009,40370
2016-05-09,1.13939,1.14194,1.1375,1.13806,34265
2016-05-10,1.13814,1.14096,1.13583,1.13717,34033
2016-05-11,1.13691,1.14462,1.13686,1.14251,29837
2016-05-12,1.14242,1.14288,1.13702,1.13766,29800
2016-05-13,1.13736,1.13795,1.12825,1.1308799999999999,34981
2016-05-16,1.13098,1.1342,1.13019,1.13193,28094
2016-05-17,1.13198,1.13482,1.13013,1.13118,29110
2016-05-18,1.13111,1.13159,1.1214,1.12158,34040
2016-05-19,1.12144,1.12297,1.11796,1.12019,34827
2016-05-20,1.12016,1.1237,1.1196,1.1221700000000001,27277
2016-05-23,1.12033,1.12426,1.11873,1.1219,29307
2016-05-24,1.12187,1.12267,1.11321,1.11393,31319
2016-05-25,1.11398,1.11666,1.11285,1.11539,29341
2016-05-26,1.11536,1.12164,1.11492,1.11927,31899
2016-05-27,1.11918,1.12004,1.11107,1.1113,29846
2016-05-30,1.11125,1.11443,1.10977,1.1138,21055
2016-05-31,1.11362,1.11731,1.11219,1.11303,33109
2016-06-01,1.11301,1.11937,1.11138,1.11869,34893
2016-06-02,1.11865,1.12198,1.11449,1.1151,36913
2016-06-03,1.11499,1.1373199999999999,1.10707,1.13662,42807
2016-06-06,1.13542,1.13923,1.13262,1.13528,40435
2016-06-07,1.13528,1.13801,1.1338300000000001,1.13555,31036
2016-06-08,1.13563,1.14103,1.13541,1.13938,29803
2016-06-09,1.13936,1.14151,1.13052,1.13129,34205
2016-06-10,1.1313,1.1320999999999999,1.1245,1.12533,35450
2016-06-13,1.12478,1.1302699999999999,1.12316,1.12893,36774
2016-06-14,1.1289,1.1298,1.11886,1.12056,37011
2016-06-15,1.12068,1.12982,1.11894,1.12602,41280
2016-06-16,1.1258,1.12946,1.11307,1.1223,50850
2016-06-17,1.12231,1.12961,1.12225,1.12752,41766
2016-06-20,1.13308,1.13821,1.13018,1.13121,43339
2016-06-21,1.13093,1.13492,1.12428,1.12439,39931
2016-06-22,1.12421,1.13372,1.12362,1.12947,40294
2016-06-23,1.12937,1.14208,1.1293,1.13791,59717
2016-06-24,1.1384,1.14278,1.09113,1.1091199999999999,185759
2016-06-27,1.1002399999999999,1.10833,1.09705,1.10237,83375
2016-06-28,1.10235,1.11112,1.10098,1.10647,49945
2016-06-29,1.10641,1.113,1.10489,1.11235,52140
2016-06-30,1.1117,1.11541,1.10238,1.11048,61013
2016-07-01,1.11014,1.11689,1.10716,1.11361,44555
2016-07-04,1.11245,1.11591,1.10975,1.11532,30264
2016-07-05,1.11528,1.11862,1.10619,1.1075,41003
2016-07-06,1.10709,1.11112,1.10288,1.10989,50982
2016-07-07,1.10969,1.11069,1.10522,1.10601,41740
2016-07-08,1.10601,1.11198,1.10016,1.10497,43579
2016-07-11,1.10448,1.10743,1.10153,1.10568,35580
2016-07-12,1.10556,1.1126,1.10517,1.10604,39231
2016-07-13,1.10595,1.11195,1.10418,1.10883,37724
2016-07-14,1.10877,1.11644,1.1085,1.11191,42843
2016-07-15,1.11173,1.11486,1.1024,1.10244,41541
2016-07-18,1.10497,1.10839,1.10372,1.10748,34423
2016-07-19,1.10735,1.10801,1.09996,1.10189,33931
2016-07-20,1.10187,1.10298,1.0981,1.10129,34301
2016-07-21,1.10122,1.106,1.09793,1.10237,44183
2016-07-22,1.10229,1.10406,1.09551,1.09747,34141
2016-07-25,1.09725,1.09986,1.09516,1.09942,27800
2016-07-26,1.09927,1.10294,1.09778,1.09855,28536
2016-07-27,1.09821,1.10647,1.09314,1.10583,37208
2016-07-28,1.1057,1.11191,1.10519,1.10757,33123
2016-07-29,1.10763,1.11972,1.1072,1.11743,39323
2016-08-01,1.11715,1.11831,1.11548,1.11614,25861
2016-08-02,1.11602,1.12334,1.11573,1.12209,27735
2016-08-03,1.12202,1.12265,1.11403,1.11474,25112
2016-08-04,1.11478,1.11561,1.11135,1.11282,27550
2016-08-05,1.11252,1.11608,1.10453,1.10867,26852
2016-08-08,1.10795,1.11046,1.10716,1.10878,21893
2016-08-09,1.10855,1.11221,1.107,1.11169,22079
2016-08-10,1.11151,1.11898,1.11114,1.11744,26131
2016-08-11,1.11744,1.11909,1.11349,1.11354,25803
2016-08-12,1.11356,1.12209,1.11309,1.11634,26156
2016-08-15,1.11659,1.12032,1.1153,1.11825,21349
2016-08-16,1.1182,1.13221,1.1177,1.12772,33460
2016-08-17,1.1277300000000001,1.13155,1.12403,1.12874,31999
2016-08-18,1.12837,1.1366100000000001,1.12837,1.13536,36561
2016-08-19,1.13521,1.13591,1.13037,1.1323699999999999,30155
2016-08-22,1.13087,1.13302,1.12707,1.1319,29283
2016-08-23,1.1318,1.13548,1.13028,1.13041,27006
2016-08-24,1.13039,1.13111,1.12448,1.12628,27793
2016-08-25,1.12625,1.1297,1.12588,1.12833,24485
2016-08-26,1.1278299999999999,1.13406,1.11806,1.11856,37942
2016-08-29,1.11823,1.12074,1.11575,1.11889,30054
2016-08-30,1.11873,1.1192,1.11317,1.11418,28487
2016-08-31,1.114,1.1165,1.11227,1.11571,29095
2016-09-01,1.11562,1.12048,1.11272,1.11957,29799
2016-09-02,1.11927,1.12518,1.11449,1.11449,35308
2016-09-05,1.11564,1.11819,1.11393,1.11458,21523
2016-09-06,1.11456,1.1262699999999999,1.11404,1.12555,28863
2016-09-07,1.12516,1.12706,1.12283,1.12385,28369
2016-09-08,1.12384,1.13266,1.1234,1.12607,37105
2016-09-09,1.12596,1.12849,1.11981,1.12235,32460
2016-09-12,1.12304,1.1268,1.121,1.12349,37000
2016-09-13,1.12331,1.12601,1.12036,1.12182,32893
2016-09-14,1.1218,1.12737,1.12097,1.1249500000000001,29834
2016-09-15,1.12488,1.12833,1.12187,1.12435,33676
2016-09-16,1.12422,1.12497,1.11492,1.11535,29162
2016-09-19,1.11531,1.11975,1.11505,1.11731,24117
2016-09-20,1.1172900000000001,1.12131,1.1149499999999999,1.11501,26417
2016-09-21,1.11486,1.11962,1.11228,1.11878,39301
2016-09-22,1.11865,1.12569,1.11844,1.12068,29545
2016-09-23,1.12068,1.12403,1.11935,1.12149,27038
2016-09-26,1.1229,1.12788,1.12204,1.12524,25731
2016-09-27,1.12533,1.12586,1.11906,1.12137,27517
2016-09-28,1.12152,1.12365,1.11814,1.12163,29524
2016-09-29,1.1216,1.12496,1.11965,1.1221,30449
2016-09-30,1.12212,1.12503,1.11531,1.12399,36535
2016-10-03,1.12262,1.12439,1.12049,1.12096,26375
2016-10-04,1.12101,1.12384,1.11376,1.12042,36592
2016-10-05,1.12015,1.1233,1.11894,1.12031,30119
2016-10-06,1.1203,1.12121,1.11395,1.11493,29296
2016-10-07,1.11481,1.12048,1.1104,1.11931,48555
2016-10-10,1.1181,1.12028,1.11309,1.1139000000000001,26674
2016-10-11,1.11346,1.11419,1.10486,1.1053,33145
2016-10-12,1.1053,1.10673,1.10041,1.10046,37155
2016-10-13,1.10063,1.10573,1.09851,1.10547,31762
2016-10-14,1.10543,1.10582,1.09699,1.09711,33937
2016-10-17,1.09689,1.10076,1.09635,1.09985,27274
2016-10-18,1.09994,1.10262,1.09697,1.09794,27437
2016-10-19,1.09783,1.10044,1.09547,1.09735,27646
2016-10-20,1.0972,1.10388,1.09154,1.09285,33396
2016-10-21,1.09281,1.09293,1.0859,1.0873599999999999,27296
2016-10-24,1.08801,1.08993,1.08592,1.08812,25322
2016-10-25,1.088,1.09045,1.08507,1.0888,29737
2016-10-26,1.08863,1.09462,1.0874,1.09069,28593
2016-10-27,1.09068,1.09418,1.08821,1.08945,31469
2016-10-28,1.0896,1.09915,1.08926,1.09745,35813
2016-10-31,1.0984099999999999,1.09907,1.09355,1.09762,26652
2016-11-01,1.09761,1.10686,1.0959699999999999,1.10564,28381
2016-11-02,1.10571,1.11228,1.10493,1.10946,35227
2016-11-03,1.1095,1.11255,1.10595,1.1105,33208
2016-11-04,1.11052,1.11405,1.10795,1.11375,29873
2016-11-07,1.10616,1.11099,1.1027,1.10395,30791
2016-11-08,1.10396,1.10667,1.10083,1.10257,26196
2016-11-09,1.10238,1.12991,1.09066,1.09077,104842
2016-11-10,1.09083,1.09533,1.08645,1.08907,51859
2016-11-11,1.08932,1.09229,1.08301,1.08503,50216
2016-11-14,1.08316,1.08403,1.07087,1.07358,54000
2016-11-15,1.07357,1.08161,1.07138,1.07215,45348
2016-11-16,1.07205,1.07592,1.06656,1.06898,45091
2016-11-17,1.0689899999999999,1.07453,1.06197,1.06241,47810
2016-11-18,1.06216,1.06425,1.05687,1.05826,51586
2016-11-21,1.05915,1.06488,1.05785,1.06264,43412
2016-11-22,1.06256,1.06575,1.05835,1.06243,40150
2016-11-23,1.0622,1.06433,1.05258,1.05516,42009
2016-11-24,1.05485,1.05849,1.05176,1.05517,41008
2016-11-25,1.05462,1.0627,1.05291,1.05772,46591
2016-11-28,1.06079,1.06854,1.05632,1.06122,45367
2016-11-29,1.06116,1.06542,1.05645,1.06487,39667
2016-11-30,1.0647199999999999,1.06662,1.05521,1.0587,46808
2016-12-01,1.05891,1.06683,1.05842,1.06596,45339
2016-12-02,1.06581,1.06896,1.06248,1.06538,42039
2016-12-05,1.06171,1.07959,1.05044,1.07631,70989
2016-12-06,1.07617,1.0785,1.06979,1.07177,39147
2016-12-07,1.07153,1.07679,1.07095,1.07513,32770
2016-12-08,1.07521,1.08734,1.05968,1.06121,57980
2016-12-09,1.06117,1.06293,1.05306,1.05515,40729
2016-12-12,1.05326,1.06513,1.0525,1.06336,40395
2016-12-13,1.06333,1.06667,1.06034,1.06244,37295
2016-12-14,1.06233,1.06698,1.04955,1.0534,48460
2016-12-15,1.05308,1.05389,1.0366,1.04126,60010
2016-12-16,1.04107,1.04738,1.04003,1.04401,45342
2016-12-19,1.0437400000000001,1.04791,1.03922,1.0401,41597
2016-12-20,1.03998,1.04175,1.03519,1.03867,38565
2016-12-21,1.03846,1.04509,1.03819,1.04228,35907
2016-12-22,1.0422,1.04989,1.04213,1.04355,37093
2016-12-23,1.04326,1.047,1.04262,1.047,27365
2016-12-26,1.04607,1.04668,1.03249,1.04491,31642
2016-12-27,1.04493,1.0463,1.04319,1.04566,24416
2016-12-28,1.04546,1.04795,1.03717,1.04102,31073
2016-12-29,1.04162,1.04936,1.04079,1.04892,38224
2016-12-30,1.04844,1.06522,1.04827,1.05068,60833
2017-01-02,1.051,1.05275,1.0448,1.04519,31344
2017-01-03,1.04524,1.04898,1.03399,1.04044,43747
2017-01-04,1.04044,1.04996,1.03895,1.04871,45488
2017-01-05,1.04871,1.06149,1.04804,1.06055,59507
2017-01-06,1.06005,1.06207,1.05235,1.05235,50293
2017-01-09,1.05292,1.05826,1.05104,1.0572300000000001,42131
2017-01-10,1.05718,1.06268,1.05506,1.05534,47371
2017-01-11,1.0553,1.06226,1.04534,1.05818,61022
2017-01-12,1.05818,1.06844,1.0571,1.06109,59071
2017-01-13,1.06104,1.0673,1.05959,1.0642,47028
2017-01-16,1.06023,1.06355,1.05789,1.05946,40744
2017-01-17,1.05946,1.0719,1.05893,1.0712,53268
2017-01-18,1.07111,1.0715,1.06278,1.06286,43218
2017-01-19,1.06288,1.06763,1.05888,1.06627,50363
2017-01-20,1.0661,1.0709,1.06248,1.06982,47853
2017-01-23,1.07004,1.07688,1.0693,1.07631,43749
2017-01-24,1.07643,1.07745,1.07199,1.0731,37908
2017-01-25,1.07288,1.07694,1.07109,1.07465,37499
2017-01-26,1.07477,1.07653,1.06572,1.0681,41547
2017-01-27,1.0679400000000001,1.07247,1.06579,1.06968,38962
2017-01-30,1.07023,1.07399,1.062,1.0692,37174
2017-01-31,1.06921,1.0812,1.06843,1.07968,47425
2017-02-01,1.07958,1.0807,1.07298,1.07675,41841
2017-02-02,1.07668,1.08284,1.07556,1.07569,40202
2017-02-03,1.0757,1.07973,1.07106,1.07789,41212
2017-02-06,1.0784799999999999,1.07906,1.07053,1.07488,34218
2017-02-07,1.07392,1.07492,1.06558,1.0682,34117
2017-02-08,1.06795,1.07138,1.06402,1.06969,35483
2017-02-09,1.06971,1.07092,1.06505,1.06541,35233
2017-02-10,1.06552,1.06674,1.06072,1.0637699999999999,34368
2017-02-13,1.06276,1.06581,1.05917,1.05972,29746
2017-02-14,1.05948,1.06331,1.05607,1.05764,32562
2017-02-15,1.05738,1.0609,1.0521,1.05991,34506
2017-02-16,1.0598,1.0679,1.0590600000000001,1.06727,35776
2017-02-17,1.06725,1.06762,1.06051,1.06056,30453
2017-02-20,1.06069,1.06326,1.06029,1.06103,26982
2017-02-21,1.06099,1.06149,1.05255,1.05349,29885
2017-02-22,1.05345,1.05737,1.04933,1.05573,40750
2017-02-23,1.05526,1.05949,1.05373,1.05804,35744
2017-02-24,1.05778,1.06176,1.05513,1.05513,34181
2017-02-27,1.05622,1.06304,1.05511,1.05851,32865
2017-02-28,1.05851,1.06298,1.0568,1.05757,35328
2017-03-01,1.05731,1.0589,1.05138,1.05459,38058
2017-03-02,1.05457,1.05512,1.04946,1.05059,30040
2017-03-03,1.05058,1.06236,1.05015,1.06166,37625
2017-03-06,1.06033,1.06397,1.05745,1.05803,31825
2017-03-07,1.05806,1.06022,1.0558,1.05655,27060
2017-03-08,1.05635,1.05738,1.05345,1.05392,28848
2017-03-09,1.05392,1.06151,1.05247,1.05756,38324
2017-03-10,1.05737,1.06988,1.05721,1.06712,37283
2017-03-13,1.06832,1.07141,1.06519,1.06535,30775
2017-03-14,1.0653299999999999,1.06624,1.05995,1.06077,30608
2017-03-15,1.06077,1.07397,1.06042,1.0735999999999999,36878
2017-03-16,1.07359,1.07738,1.07053,1.07715,36832
2017-03-17,1.07715,1.07821,1.07272,1.07362,30486
2017-03-20,1.07384,1.0777,1.07249,1.07363,26520
2017-03-21,1.07363,1.0819,1.07189,1.0806,33407
2017-03-22,1.08061,1.08245,1.07755,1.07919,32356
2017-03-23,1.07919,1.08047,1.07677,1.07822,31803
2017-03-24,1.07821,1.08178,1.076,1.07957,28529
2017-03-27,1.08316,1.09057,1.08266,1.08638,29017
2017-03-28,1.08637,1.08723,1.07985,1.08123,28273
2017-03-29,1.08117,1.08263,1.07396,1.0764,32264
2017-03-30,1.07647,1.07695,1.06717,1.0674,29982
2017-03-31,1.06742,1.07017,1.06462,1.06462,30754
2017-04-03,1.06591,1.06807,1.06421,1.06683,26761
2017-04-04,1.0669,1.0677,1.06354,1.0672,24632
2017-04-05,1.0671,1.06887,1.06345,1.06624,28582
2017-04-06,1.0661100000000001,1.0683799999999999,1.06287,1.06434,29114
2017-04-07,1.06425,1.06664,1.05804,1.05884,31710
2017-04-10,1.0586,1.06063,1.05695,1.05947,24014
2017-04-11,1.05935,1.06299,1.05783,1.06037,24948
2017-04-12,1.06034,1.06749,1.05886,1.06633,27607
2017-04-13,1.06639,1.06773,1.06089,1.06122,27179
2017-04-14,1.06116,1.06294,1.06056,1.06096,21632
2017-04-17,1.06102,1.06701,1.06025,1.06411,21005
2017-04-18,1.06415,1.07357,1.06365,1.07302,29169
2017-04-19,1.07279,1.07366,1.06995,1.07094,24853
2017-04-20,1.07089,1.07773,1.07073,1.07161,26509
2017-04-21,1.0716,1.07378,1.0682,1.07266,29062
2017-04-24,1.09047,1.09061,1.08205,1.08667,46813
2017-04-25,1.08668,1.09497,1.08511,1.09245,30342
2017-04-26,1.09243,1.09506,1.08554,1.09033,36493
2017-04-27,1.09024,1.09325,1.08514,1.0872,36282
2017-04-28,1.08702,1.09471,1.08567,1.08921,33720
2017-05-01,1.09086,1.09234,1.08838,1.08985,21782
2017-05-02,1.0897000000000001,1.09328,1.08878,1.09317,26272
2017-05-03,1.09276,1.09365,1.08825,1.08839,28974
2017-05-04,1.08847,1.09869,1.08745,1.09837,33020
2017-05-05,1.09837,1.09988,1.09476,1.09863,32624
2017-05-08,1.1016,1.10176,1.09159,1.09236,37810
2017-05-09,1.09234,1.09331,1.08631,1.08729,31726
2017-05-10,1.08728,1.08979,1.0853,1.08672,31221
2017-05-11,1.08671,1.08927,1.0838700000000001,1.08611,27784
2017-05-12,1.08611,1.09341,1.0855299999999999,1.09268,27183
2017-05-15,1.09318,1.09892,1.09222,1.09748,26124
2017-05-16,1.09747,1.1097,1.0973,1.10825,29368
2017-05-17,1.10823,1.11618,1.10792,1.11583,36239
2017-05-18,1.11583,1.11716,1.10755,1.11027,43161
2017-05-19,1.11025,1.12115,1.10957,1.1174,30547
2017-05-22,1.11984,1.12631,1.11611,1.12371,32961
2017-05-23,1.12371,1.1268,1.11747,1.11825,39896
2017-05-24,1.11821,1.12198,1.11681,1.12184,36407
2017-05-25,1.12181,1.12502,1.11932,1.12101,30771
2017-05-26,1.121,1.12342,1.11602,1.11733,32572
2017-05-29,1.1166,1.11896,1.11615,1.11627,21009
2017-05-30,1.11622,1.12051,1.11092,1.11855,34925
2017-05-31,1.11853,1.1252,1.11643,1.1243,34250
2017-06-01,1.12429,1.12564,1.12018,1.12121,30320
2017-06-02,1.12123,1.12848,1.12047,1.12784,29116
2017-06-05,1.12699,1.12835,1.12339,1.12536,27677
2017-06-06,1.12546,1.12837,1.12401,1.12764,28525
2017-06-07,1.1274899999999999,1.12824,1.12037,1.12563,34684
2017-06-08,1.12557,1.12691,1.11948,1.12122,40748
2017-06-09,1.12153,1.12365,1.11661,1.11935,41689
2017-06-12,1.12045,1.12318,1.11916,1.12039,27065
2017-06-13,1.12015,1.12247,1.1185,1.121,24641
2017-06-14,1.121,1.12954,1.11927,1.12173,37887
2017-06-15,1.12157,1.12283,1.11318,1.11449,34589
2017-06-16,1.11435,1.12014,1.11382,1.11961,27353
2017-06-19,1.12037,1.12125,1.11428,1.11476,24555
2017-06-20,1.11476,1.11647,1.11186,1.11337,25941
2017-06-21,1.11319,1.11687,1.1127,1.11682,24190
2017-06-22,1.11682,1.11777,1.1139000000000001,1.11509,24398
2017-06-23,1.1151200000000001,1.12087,1.11449,1.11928,21174
2017-06-26,1.11969,1.12195,1.11714,1.1181,26716
2017-06-27,1.11785,1.1349,1.11785,1.13379,33561
2017-06-28,1.13366,1.13901,1.12912,1.13762,42759
2017-06-29,1.13784,1.14451,1.13741,1.14396,36923
2017-06-30,1.14396,1.14449,1.13919,1.14254,33865
2017-07-03,1.14175,1.14264,1.13548,1.13641,27086
2017-07-04,1.13612,1.13766,1.13357,1.13438,25424
2017-07-05,1.13401,1.13682,1.13121,1.13495,31295
2017-07-06,1.1350500000000001,1.14243,1.13269,1.14216,30548
2017-07-07,1.14207,1.14395,1.13794,1.13954,32082
2017-07-10,1.13965,1.14177,1.13814,1.13985,22797
2017-07-11,1.1396600000000001,1.1479300000000001,1.13825,1.14659,27643
2017-07-12,1.14641,1.1489099999999999,1.13914,1.14127,37523
2017-07-13,1.14124,1.14556,1.137,1.1396600000000001,34818
2017-07-14,1.13958,1.14718,1.13912,1.14666,30415
2017-07-17,1.14688,1.14866,1.14345,1.14777,26239
2017-07-18,1.1479,1.1583,1.14711,1.15538,37894
2017-07-19,1.15539,1.1555900000000001,1.15097,1.15152,27434
2017-07-20,1.15135,1.1657899999999999,1.1479,1.16303,43690
2017-07-21,1.16296,1.16825,1.16188,1.16623,33374
2017-07-24,1.16589,1.1684,1.16256,1.16417,30724
2017-07-25,1.16421,1.17122,1.16304,1.16464,35113
2017-07-26,1.16476,1.17394,1.16123,1.17262,40568
2017-07-27,1.17262,1.17765,1.16497,1.16757,43390
2017-07-28,1.16757,1.17638,1.16709,1.17494,39125
2017-07-31,1.1751800000000001,1.18446,1.17229,1.18397,35555
2017-08-01,1.18397,1.18415,1.17849,1.18021,36180
2017-08-02,1.18006,1.191,1.17932,1.18545,39001
2017-08-03,1.18548,1.18926,1.18302,1.18706,36133
2017-08-04,1.18706,1.18889,1.17278,1.17719,36893
2017-08-07,1.17729,1.18139,1.17679,1.17949,29627
2017-08-08,1.17942,1.18235,1.17149,1.17527,32458
2017-08-09,1.17502,1.17635,1.16885,1.17578,41948
2017-08-10,1.17558,1.1785,1.17039,1.17725,37237
2017-08-11,1.17717,1.18468,1.17483,1.18189,39649
2017-08-14,1.18212,1.1838,1.17694,1.17811,33222
2017-08-15,1.17811,1.17923,1.16869,1.17341,35987
2017-08-16,1.17337,1.17783,1.16809,1.17667,40088
2017-08-17,1.17673,1.17897,1.16619,1.17228,42933
2017-08-18,1.17222,1.17741,1.1708,1.17578,41226
2017-08-21,1.1759,1.18277,1.17307,1.18151,29549
2017-08-22,1.1814,1.18239,1.17448,1.17611,31321
2017-08-23,1.17611,1.1823,1.17398,1.18086,32353
2017-08-24,1.18086,1.18175,1.17838,1.17993,27473
2017-08-25,1.17987,1.19411,1.17728,1.19209,38510
2017-08-28,1.1942300000000001,1.19834,1.19166,1.19775,27951
2017-08-29,1.19775,1.20699,1.19461,1.19786,45271
2017-08-30,1.1971,1.19839,1.18813,1.18819,42046
2017-08-31,1.18825,1.19123,1.18228,1.19039,42392
2017-09-01,1.19039,1.19795,1.18499,1.18627,45221
2017-09-04,1.18807,1.19217,1.18735,1.18934,31842
2017-09-05,1.18934,1.19404,1.18679,1.19165,39311
2017-09-06,1.19081,1.195,1.19025,1.19187,39122
2017-09-07,1.19158,1.20593,1.19136,1.20233,52612
2017-09-08,1.20208,1.2092100000000001,1.20145,1.20337,48992
2017-09-11,1.20161,1.20292,1.19489,1.19524,34534
2017-09-12,1.19522,1.19781,1.19262,1.19662,36193
2017-09-13,1.19661,1.19949,1.18729,1.18848,35055
2017-09-14,1.18848,1.19223,1.1837900000000001,1.19187,42682
2017-09-15,1.19187,1.19867,1.19009,1.19447,43848
2017-09-18,1.1923300000000001,1.19693,1.1915,1.1952099999999999,35360
2017-09-19,1.1952099999999999,1.20065,1.19481,1.19935,40091
2017-09-20,1.19936,1.2033,1.18611,1.18926,44431
2017-09-21,1.18926,1.19535,1.18656,1.19407,39184
2017-09-22,1.1939899999999999,1.20045,1.19366,1.19465,37944
2017-09-25,1.18987,1.19366,1.18321,1.18472,36672
2017-09-26,1.18472,1.18615,1.17573,1.17925,37614
2017-09-27,1.17925,1.1795200000000001,1.17171,1.17444,37577
2017-09-28,1.17444,1.1804000000000001,1.1721,1.17858,36952
2017-09-29,1.17854,1.18324,1.17725,1.18131,34432
2017-10-02,1.17945,1.18151,1.17302,1.17326,32848
2017-10-03,1.17326,1.1773500000000001,1.1696,1.17434,30222
2017-10-04,1.17434,1.17876,1.17349,1.1758899999999999,31038
2017-10-05,1.1758899999999999,1.17788,1.16991,1.17106,28888
2017-10-06,1.17106,1.17387,1.16692,1.1729,36000
2017-10-09,1.17305,1.17561,1.17195,1.17402,20821
2017-10-10,1.17402,1.18253,1.1739,1.1807699999999999,31060
2017-10-11,1.1807699999999999,1.1869,1.17951,1.18581,32603
2017-10-12,1.18581,1.18797,1.1827,1.1829399999999999,28642
2017-10-13,1.1829399999999999,1.18749,1.18052,1.18195,34062
2017-10-16,1.1812,1.18194,1.17805,1.1795200000000001,27010
2017-10-17,1.17958,1.18,1.17361,1.17659,26603
2017-10-18,1.1766,1.18053,1.173,1.17872,27934
2017-10-19,1.17872,1.18578,1.17681,1.18508,34991
2017-10-20,1.18508,1.18579,1.1762299999999999,1.17811,34245
2017-10-23,1.17664,1.17774,1.1724700000000001,1.17487,26962
2017-10-24,1.17487,1.17929,1.17428,1.17606,28358
2017-10-25,1.17605,1.18176,1.17531,1.18126,33312
2017-10-26,1.18126,1.18367,1.16403,1.16503,40099
2017-10-27,1.16503,1.16568,1.1574200000000001,1.16075,37568
2017-10-30,1.16054,1.16578,1.15933,1.16505,28722
2017-10-31,1.16503,1.16612,1.16248,1.1645699999999999,27792
2017-11-01,1.16451,1.16573,1.16063,1.16184,32509
2017-11-02,1.16177,1.16782,1.1613,1.16559,33659
2017-11-03,1.16559,1.16906,1.15991,1.16066,27974
2017-11-06,1.16097,1.16241,1.15802,1.16089,27791
2017-11-07,1.1609099999999999,1.16157,1.1554,1.15854,27790
2017-11-08,1.15854,1.1611,1.15792,1.15943,24652
2017-11-09,1.15943,1.16548,1.15856,1.16411,30459
2017-11-10,1.16411,1.16779,1.16227,1.16637,25019
2017-11-13,1.16574,1.1675200000000001,1.16373,1.16667,22634
2017-11-14,1.16665,1.18048,1.16614,1.17974,26614
2017-11-15,1.17974,1.18603,1.17846,1.17903,33989
2017-11-16,1.17903,1.18008,1.17566,1.17695,30834
2017-11-17,1.17695,1.18217,1.17653,1.17884,32077
2017-11-20,1.17852,1.18085,1.17221,1.1733,36477
2017-11-21,1.1733,1.17577,1.17129,1.17378,29916
2017-11-22,1.17378,1.18269,1.17321,1.18218,29917
2017-11-23,1.18218,1.1856,1.18132,1.18486,24268
2017-11-24,1.18486,1.19443,1.18368,1.19287,27256
2017-11-27,1.19265,1.19611,1.18955,1.18978,29537
2017-11-28,1.1897,1.19199,1.18268,1.18372,35046
2017-11-29,1.18365,1.18827,1.18168,1.18468,32993
2017-11-30,1.18468,1.19315,1.18089,1.19035,35592
2017-12-01,1.19031,1.19403,1.18508,1.18919,48445
2017-12-04,1.18618,1.18786,1.18291,1.18656,33867
2017-12-05,1.18655,1.18766,1.18007,1.18261,31785
2017-12-06,1.18247,1.1848,1.1780599999999999,1.17948,32141
2017-12-07,1.17948,1.18147,1.17719,1.17719,29231
2017-12-08,1.17719,1.17765,1.17302,1.17731,30393
2017-12-11,1.1764999999999999,1.18118,1.17634,1.17685,25220
2017-12-12,1.17685,1.17927,1.17175,1.1741,25252
2017-12-13,1.1741,1.18315,1.17294,1.1825700000000001,30269
2017-12-14,1.1825700000000001,1.18625,1.17707,1.17773,37305
2017-12-15,1.17774,1.18124,1.17482,1.17505,30544
2017-12-18,1.17435,1.18344,1.17375,1.17812,29996
2017-12-19,1.17812,1.18486,1.17766,1.18385,28928
2017-12-20,1.18382,1.19017,1.18289,1.18702,28546
2017-12-21,1.18702,1.18896,1.18493,1.18724,27311
2017-12-22,1.18722,1.18754,1.18169,1.1863,30165
2017-12-26,1.18704,1.18785,1.18466,1.18579,11209
2017-12-27,1.18579,1.19103,1.18551,1.18865,24209
2017-12-28,1.18865,1.19589,1.18864,1.19422,22698
2017-12-29,1.19422,1.20255,1.19362,1.20045,23679
2018-01-02,1.20088,1.20812,1.20007,1.20579,26168
2018-01-03,1.20579,1.20661,1.2001,1.20142,27833
2018-01-04,1.20142,1.20889,1.2004299999999999,1.20678,29781
2018-01-05,1.20678,1.20828,1.20206,1.20298,29352
2018-01-08,1.20268,1.20523,1.19556,1.19669,27115
2018-01-09,1.19669,1.19756,1.1915499999999999,1.19364,28010
2018-01-10,1.19364,1.20181,1.19232,1.19474,39320
2018-01-11,1.19474,1.20588,1.19293,1.2031399999999999,39183
2018-01-12,1.2031399999999999,1.2218499999999999,1.20308,1.22,48600
2018-01-15,1.21932,1.22965,1.21875,1.22626,46334
2018-01-16,1.22626,1.22834,1.21951,1.22595,45034
2018-01-17,1.22595,1.23231,1.21769,1.2184300000000001,55106
2018-01-18,1.2184300000000001,1.22648,1.21652,1.22369,45316
2018-01-19,1.22369,1.22954,1.22149,1.22224,46017
2018-01-22,1.22698,1.22708,1.22139,1.22615,38248
2018-01-23,1.22615,1.23062,1.2223,1.22983,40339
2018-01-24,1.22979,1.24149,1.22912,1.2407,49783
2018-01-25,1.2407,1.25378,1.23638,1.23926,78605
2018-01-26,1.23926,1.24938,1.23699,1.24264,61470
2018-01-29,1.24259,1.24321,1.23368,1.23813,48470
2018-01-30,1.23813,1.2454,1.23348,1.24021,49777
2018-01-31,1.24017,1.24748,1.2387,1.24132,56218
